# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-02-03 21:20:57 -05:00	(natwebvaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07022000 Mississippi River at Thebes, IL
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 07022000
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    76125       00060        00003      77624          Discharge, cubic feet per second (Mean)
#    76124       00065        30800      77623          Gage height, feet (Observation at 08:00)
#    76126       80154        00003      -1             Suspended sediment concentration, milligrams per liter (Mean)
#    76127       80155        00003      -1             Suspended sediment discharge, short tons per day (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	76125_00060_00003	76125_00060_00003_cd	76124_00065_30800	76124_00065_30800_cd	76126_80154_00003	76126_80154_00003_cd	76127_80155_00003	76127_80155_00003_cd
USGS	07022000	2003-07-08	181000	A	16.59	A	166	A	81400	A
USGS	07022000	2003-07-09	180000	A	16.36	A	170	A	82400	A
USGS	07022000	2003-07-10	183000	A	16.53	A	166	A	82100	A
USGS	07022000	2003-07-11	202000	A	17.55	A	181	A	98900	A
USGS	07022000	2003-07-12	228000	A	19.71	A	222	A	137000	A
USGS	07022000	2003-07-13	239000	A	20.79	A	259	A	167000	A
USGS	07022000	2003-07-14	240000	A	21.07	A	296	A	192000	A
USGS	07022000	2003-07-15	238000	A	21.06	A	310	A	199000	A
USGS	07022000	2003-07-16	238000	A	21.09	A	270	A	173000	A
USGS	07022000	2003-07-17	232000	A	20.78	A	234	A	147000	A
USGS	07022000	2003-07-18	228000	A	20.37	A	203	A	125000	A
USGS	07022000	2003-07-19	232000	A	20.28	A	196	A	123000	A
USGS	07022000	2003-07-20	242000	A	20.83	A	211	A	138000	A
USGS	07022000	2003-07-21	241000	A	21.10	A	219	A	143000	A
USGS	07022000	2003-07-22	228000	A	20.40	A	227	A	140000	A
USGS	07022000	2003-07-23	211000	A	19.18	A	205	A	116000	A
USGS	07022000	2003-07-24	200000	A	18.22	A	191	A	104000	A
USGS	07022000	2003-07-25	198000	A	17.93	A	182	A	97200	A
USGS	07022000	2003-07-26	192000	A	17.69	A	177	A	92100	A
USGS	07022000	2003-07-27	185000	A	17.03	A	177	A	88300	A
USGS	07022000	2003-07-28	180000	A	16.62	A	167	A	81400	A
USGS	07022000	2003-07-29	173000	A	16.02	A	164	A	76400	A
USGS	07022000	2003-07-30	165000	A	15.29	A	159	A	70900	A
USGS	07022000	2003-07-31	162000	A	15.02	A	154	A	67600	A
USGS	07022000	2003-08-01	156000	A	14.41	A	154	A	64600	A
USGS	07022000	2003-08-02	148000	A	13.62	A	157	A	62600	A
USGS	07022000	2003-08-03	143000	A	13.17	A	152	A	58700	A
USGS	07022000	2003-08-04	137000	A	12.54	A	149	A	55000	A
USGS	07022000	2003-08-05	129000	A	11.77	A	162	A	56400	A
USGS	07022000	2003-08-06	125000	A	11.37	A	153	A	51700	A
USGS	07022000	2003-08-07	123000	A	10.90	A	168	A	55700	A
USGS	07022000	2003-08-08	122000	A	11.01	A	150	A	49400	A
USGS	07022000	2003-08-09	116000	A	10.34	A	159	A	49900	A
USGS	07022000	2003-08-10	114000	A	10.19	A	168	A	51800	A
USGS	07022000	2003-08-11	109000	A	9.64	A	161	A	47700	A
USGS	07022000	2003-08-12	104000	A	8.99	A	148	A	41600	A
USGS	07022000	2003-08-13	100000	A	8.54	A	152	A	41200	A
USGS	07022000	2003-08-14	97300	A	8.16	A	140	A	36800	A
USGS	07022000	2003-08-15	94300	A	7.71	A	139	A	35500	A
USGS	07022000	2003-08-16	92900	A	7.54	A	137	A	34400	A
USGS	07022000	2003-08-17	91300	A	7.32	A	135	A	33200	A
USGS	07022000	2003-08-18	88800	A	7.01	A	132	A	31600	A
USGS	07022000	2003-08-19	85700	A	6.61	A	134	A	30900	A
USGS	07022000	2003-08-20	82500	A	6.18	A	142	A	31700	A
USGS	07022000	2003-08-21	80900	A	5.98	A	137	A	29900	A
USGS	07022000	2003-08-22	78500	A	5.58	A	133	A	28200	A
USGS	07022000	2003-08-23	76000	A	5.19	A	119	A	24300	A
USGS	07022000	2003-08-24	75400	A	5.08	A	120	A	24500	A
USGS	07022000	2003-08-25	77300	A	5.25	A	122	A	25500	A
USGS	07022000	2003-08-26	80100	A	5.73	A	111	A	24000	A
USGS	07022000	2003-08-27	79500	A	5.78	A	123	A	26400	A
USGS	07022000	2003-08-28	77600	A	5.44	A	123	A	25700	A
USGS	07022000	2003-08-29	75500	A	5.10	A	111	A	22700	A
USGS	07022000	2003-08-30	86100	A	6.62	A	165	A	38700	A
USGS	07022000	2003-08-31	85100	A	6.66	A	180	A	41400	A
USGS	07022000	2003-09-01	79200	A	5.70	A	168	A	35900	A
USGS	07022000	2003-09-02	85400	A	5.76	A	161	A	37100	A
USGS	07022000	2003-09-03	124000	A	10.61	A	183	A	61500	A
USGS	07022000	2003-09-04	136000	A	12.70	A	196	A	72100	A
USGS	07022000	2003-09-05	131000	A	11.66	A	153	A	54200	A
USGS	07022000	2003-09-06	139000	A	12.69	A	184	A	69000	A
USGS	07022000	2003-09-07	129000	A	12.38	A	221	A	77100	A
USGS	07022000	2003-09-08	113000	A	10.69	A	222	A	68000	A
USGS	07022000	2003-09-09	101000	A	9.02	A	202	A	55300	A
USGS	07022000	2003-09-10	93500	A	7.90	A	174	A	43900	A
USGS	07022000	2003-09-11	87300	A	7.04	A	151	A	35700	A
USGS	07022000	2003-09-12	81500	A	6.07	A	144	A	31800	A
USGS	07022000	2003-09-13	77800	A	5.51	A	132	A	27800	A
USGS	07022000	2003-09-14	77600	A	5.37	A	124	A	26100	A
USGS	07022000	2003-09-15	78000	A	5.45	A	122	A	25600	A
USGS	07022000	2003-09-16	83800	A	5.98	A	119	A	26900	A
USGS	07022000	2003-09-17	98700	A	7.88	A	124	A	33000	A
USGS	07022000	2003-09-18	109000	A	9.53	A	135	A	39900	A
USGS	07022000	2003-09-19	107000	A	9.34	A	143	A	41200	A
USGS	07022000	2003-09-20	95800	A	7.95	A	134	A	34700	A
USGS	07022000	2003-09-21	87600	A	6.83	A	142	A	33700	A
USGS	07022000	2003-09-22	87700	A	6.70	A	129	A	30500	A
USGS	07022000	2003-09-23	91900	A	7.33	A	124	A	30700	A
USGS	07022000	2003-09-24	95900	A	7.82	A	132	A	34100	A
USGS	07022000	2003-09-25	98200	A	8.22	A	129	A	34300	A
USGS	07022000	2003-09-26	98400	A	8.15	A	109	A	29000	A
USGS	07022000	2003-09-27	99000	A	8.34	A	105	A	28200	A
USGS	07022000	2003-09-28	95900	A	7.93	A	110	A	28600	A
USGS	07022000	2003-09-29	93800	A	7.72	A	130	A	32900	A
USGS	07022000	2003-09-30	88600	A	7.13	A	121	A	28900	A
USGS	07022000	2003-10-01	81100	A	6.20	A	145	A	30400	A
USGS	07022000	2003-10-02	79300	A	5.88	A	133	A	28500	A
USGS	07022000	2003-10-03	79100	A	5.99	A	124	A	26400	A
USGS	07022000	2003-10-04	74400	A	5.34	A	131	A	26300	A
USGS	07022000	2003-10-05	72100	A	4.88	A	128	A	24900	A
USGS	07022000	2003-10-06	72000	A	4.88	A	110	A	21400	A
USGS	07022000	2003-10-07	71000	A	4.75	A	118	A	22600	A
USGS	07022000	2003-10-08	69200	A	4.53	A	126	A	23500	A
USGS	07022000	2003-10-09	67100	A	4.13	A	113	A	20400	A
USGS	07022000	2003-10-10	67000	A	4.06	A	115	A	20900	A
USGS	07022000	2003-10-11	73000	A	4.70	A	116	A	22900	A
USGS	07022000	2003-10-12	80800	A	6.16	A	127	A	27700	A
USGS	07022000	2003-10-13	76500	A	5.65	A	121	A	25000	A
USGS	07022000	2003-10-14	71700	A	4.82	A	97.1	A	18800	A
USGS	07022000	2003-10-15	69100	A	4.45	A	98.7	A	18400	A
USGS	07022000	2003-10-16	69400	A	4.40	A	99.9	A	18700	A
USGS	07022000	2003-10-17	71800	A	4.81	A	86.5	A	16800	A
USGS	07022000	2003-10-18	76000	A	5.25	A	84.6	A	17400	A
USGS	07022000	2003-10-19	84300	A	6.49	A	96.9	A	22100	A
USGS	07022000	2003-10-20	85700	A	6.88	A	111	A	25700	A
USGS	07022000	2003-10-21	80400	A	6.24	A	80.3	A	17400	A
USGS	07022000	2003-10-22	72200	A	5.04	A	87.3	A	17000	A
USGS	07022000	2003-10-23	70200	A	4.50	A	88.5	A	16800	A
USGS	07022000	2003-10-24	73500	A	5.09	A	100	A	19900	A
USGS	07022000	2003-10-25	75000	A	5.24	A	91.0	A	18400	A
USGS	07022000	2003-10-26	76500	A	5.50	A	87.7	A	18100	A
USGS	07022000	2003-10-27	77000	A	5.55	A	85.1	A	17700	A
USGS	07022000	2003-10-28	77500	A	5.67	A	86.1	A	18000	A
USGS	07022000	2003-10-29	76200	A	5.57	A	87.9	A	18100	A
USGS	07022000	2003-10-30	73400	A	5.11	A	83.1	A	16500	A
USGS	07022000	2003-10-31	73000	A	5.04	A	90.7	A	17900	A
USGS	07022000	2003-11-01	72000	A	4.94	A	87.0	A	16900	A
USGS	07022000	2003-11-02	70000	A	4.55	A	100	A	18900	A
USGS	07022000	2003-11-03	70700	A	4.66	A	92.3	A	17600	A
USGS	07022000	2003-11-04	71500	A	4.77	A	93.8	A	18100	A
USGS	07022000	2003-11-05	74700	A	5.10	A	99.8	A	20100	A
USGS	07022000	2003-11-06	84400	A	6.29	A	103	A	23400	A
USGS	07022000	2003-11-07	99400	A	8.14	A	107	A	28700	A
USGS	07022000	2003-11-08	113000	A	9.85	A	121	A	37100	A
USGS	07022000	2003-11-09	120000	A	10.73	A	118	A	38300	A
USGS	07022000	2003-11-10	119000	A	10.76	A	114	A	36600	A
USGS	07022000	2003-11-11	115000	A	10.33	A	99.6	A	30900	A
USGS	07022000	2003-11-12	112000	A	10.01	A	102	A	30800	A
USGS	07022000	2003-11-13	108000	A	9.53	A	113	A	32800	A
USGS	07022000	2003-11-14	106000	A	9.28	A	131	A	37600	A
USGS	07022000	2003-11-15	100000	A	8.81	A	138	A	37200	A
USGS	07022000	2003-11-16	93300	A	7.90	A	150	A	37700	A
USGS	07022000	2003-11-17	88500	A	7.19	A	138	A	33000	A
USGS	07022000	2003-11-18	91000	A	7.14	A	164	A	40900	A
USGS	07022000	2003-11-19	145000	A	11.95	A	407	A	163000	A
USGS	07022000	2003-11-20	186000	A	17.07	A	538	A	270000	A
USGS	07022000	2003-11-21	187000	A	17.69	A	369	A	187000	A
USGS	07022000	2003-11-22	181000	A	17.24	A	264	A	129000	A
USGS	07022000	2003-11-23	172000	A	16.45	A	223	A	103000	A
USGS	07022000	2003-11-24	167000	A	16.02	A	224	A	101000	A
USGS	07022000	2003-11-25	163000	A	15.89	A	209	A	92100	A
USGS	07022000	2003-11-26	151000	A	15.18	A	163	A	66400	A
USGS	07022000	2003-11-27	141000	A	14.20	A	167	A	63800	A
USGS	07022000	2003-11-28	142000	A	14.19	A	164	A	62800	A
USGS	07022000	2003-11-29	142000	A	14.42	A	158	A	60700	A
USGS	07022000	2003-11-30	137000	A	14.16	A	159	A	58700	A
USGS	07022000	2003-12-01	127000	A	13.17	A	146	A	50100	A
USGS	07022000	2003-12-02	124000	A	12.49	A	139	A	46500	A
USGS	07022000	2003-12-03	122000	A	12.71	A	134	A	43900	A
USGS	07022000	2003-12-04	112000	A	11.88	A	137	A	41400	A
USGS	07022000	2003-12-05	108000	A	11.12	A	132	A	38500	A
USGS	07022000	2003-12-06	108000	A	10.83	A	127	A	36900	A
USGS	07022000	2003-12-07	101000	A	10.00	A	123	A	33500	A
USGS	07022000	2003-12-08	93000	A	8.77	A	115	A	28800	A
USGS	07022000	2003-12-09	88800	A	7.73	A	105	A	25300	A
USGS	07022000	2003-12-10	89600	A	7.33	A	113	A	27400	A
USGS	07022000	2003-12-11	98200	A	8.10	A	133	A	35200	A
USGS	07022000	2003-12-12	141000	A	11.51	A	176	A	68600	A
USGS	07022000	2003-12-13	188000	A	16.82	A	288	A	146000	A
USGS	07022000	2003-12-14	195000	A	17.94	A	304	A	160000	A
USGS	07022000	2003-12-15	186000	A	17.61	A	327	A	164000	A
USGS	07022000	2003-12-16	166000	A	16.24	A	375	A	168000	A
USGS	07022000	2003-12-17	150000	A	14.52	A	384	A	156000	A
USGS	07022000	2003-12-18	142000	A	13.68	A	303	A	117000	A
USGS	07022000	2003-12-19	140000	A	13.25	A	272	A	103000	A
USGS	07022000	2003-12-20	143000	A	13.56	A	233	A	90000	A
USGS	07022000	2003-12-21	141000	A	13.63	A	198	A	75300	A
USGS	07022000	2003-12-22	131000	A	12.79	A	163	A	57500	A
USGS	07022000	2003-12-23	124000	A	11.93	A	148	A	49500	A
USGS	07022000	2003-12-24	125000	A	11.51	A	133	A	44800	A
USGS	07022000	2003-12-25	139000	A	12.66	A	165	A	62200	A
USGS	07022000	2003-12-26	158000	A	14.47	A	191	A	81600	A
USGS	07022000	2003-12-27	158000	A	15.19	A	243	A	104000	A
USGS	07022000	2003-12-28	144000	A	14.04	A	245	A	95200	A
USGS	07022000	2003-12-29	136000	A	12.98	A	224	A	82200	A
USGS	07022000	2003-12-30	141000	A	13.42	A	236	A	89500	A
USGS	07022000	2003-12-31	139000	A	13.63	A	194	A	72800	A
USGS	07022000	2004-01-01	133000	A	12.94	A	161	A	57500	A
USGS	07022000	2004-01-02	134000	A	12.83	A	140	A	50600	A
USGS	07022000	2004-01-03	141000	A	13.56	A	131	A	49800	A
USGS	07022000	2004-01-04	142000	A	13.78	A	125	A	47800	A
USGS	07022000	2004-01-05	156000	A	14.22	A	191	A	81600	A
USGS	07022000	2004-01-06	183000	A	17.04	A	391	A	197000	A
USGS	07022000	2004-01-07	193000	A	18.50	A	433	A	225000	A
USGS	07022000	2004-01-08	179000	A	17.87	A	315	A	153000	A
USGS	07022000	2004-01-09	159000	A	16.47	A	282	A	121000	A
USGS	07022000	2004-01-10	144000	A	15.22	A	262	A	102000	A
USGS	07022000	2004-01-11	136000	A	14.72	A	196	A	71900	A
USGS	07022000	2004-01-12	132000	A	14.62	A	153	A	54800	A
USGS	07022000	2004-01-13	128000	A	14.61	A	134	A	46500	A
USGS	07022000	2004-01-14	123000	A	14.50	A	119	A	39700	A
USGS	07022000	2004-01-15	120000	A	14.42	A	111	A	35800	A
USGS	07022000	2004-01-16	116000	A	14.25	A	117	A	36500	A
USGS	07022000	2004-01-17	115000	A	13.90	A	103	A	32200	A
USGS	07022000	2004-01-18	121000	A	13.58	A	115	A	37800	A
USGS	07022000	2004-01-19	131000	A	13.89	A	157	A	55600	A
USGS	07022000	2004-01-20	134000	A	13.76	A	187	A	67800	A
USGS	07022000	2004-01-21	139000	A	13.63	A	170	A	63700	A
USGS	07022000	2004-01-22	139000	A	13.46	A	199	A	74600	A
USGS	07022000	2004-01-23	138000	A	13.17	A	202	A	75000	A
USGS	07022000	2004-01-24	135000	A	12.96	A	201	A	73100	A
USGS	07022000	2004-01-25	127000	A	12.13	A	174	A	59800	A
USGS	07022000	2004-01-26	121000	A	11.45	A	156	A	51500	A
USGS	07022000	2004-01-27	120000	A	11.11	A	166	A	54000	A
USGS	07022000	2004-01-28	117000	A	10.80	A	147	A	46600	A
USGS	07022000	2004-01-29	111000	A	10.19	A	141	A	42100	A
USGS	07022000	2004-01-30	102000	A	9.17	A	139	A	38200	A
USGS	07022000	2004-01-31	97000	A	8.27	A	129	A	33800	A
USGS	07022000	2004-02-01	97900	A	8.36	A	126	A	33300	A
USGS	07022000	2004-02-02	98700	A	8.42	A	122	A	32700	A
USGS	07022000	2004-02-03	101000	A	8.64	A	118	A	32300	A
USGS	07022000	2004-02-04	103000	A	9.11	A	139	A	38600	A
USGS	07022000	2004-02-05	98300	A	8.61	A	137	A	36300	A
USGS	07022000	2004-02-06	94100	A	8.09	A	130	A	33100	A
USGS	07022000	2004-02-07	92500	A	8.12	A	114	A	28400	A
USGS	07022000	2004-02-08	93200	A	9.71	A	94.3	A	23700	A
USGS	07022000	2004-02-09	93600	A	11.19	A	83.0	A	21000	A
USGS	07022000	2004-02-10	91000	A	12.13	A	80.5	A	19800	A
USGS	07022000	2004-02-11	88300	A	12.82	A	73.1	A	17400	A
USGS	07022000	2004-02-12	88300	A	13.43	A	68.9	A	16400	A
USGS	07022000	2004-02-13	89900	A	13.95	A	69.9	A	17000	A
USGS	07022000	2004-02-14	93600	A	13.94	A	70.1	A	17700	A
USGS	07022000	2004-02-15	95900	A	13.90	A	71.8	A	18600	A
USGS	07022000	2004-02-16	96000	A	13.56	A	74.8	A	19400	A
USGS	07022000	2004-02-17	92600	A	12.80	A	76.9	A	19200	A
USGS	07022000	2004-02-18	90200	A	11.55	A	73.9	A	18000	A
USGS	07022000	2004-02-19	86200	A	9.68	A	104	A	24100	A
USGS	07022000	2004-02-20	84200	A	7.72	A	91.6	A	20800	A
USGS	07022000	2004-02-21	84500	A	6.97	A	106	A	24100	A
USGS	07022000	2004-02-22	90800	A	7.18	A	135	A	33000	A
USGS	07022000	2004-02-23	103000	A	8.67	A	129	A	35900	A
USGS	07022000	2004-02-24	114000	A	9.92	A	112	A	34500	A
USGS	07022000	2004-02-25	126000	A	11.19	A	127	A	43200	A
USGS	07022000	2004-02-26	132000	A	12.14	A	135	A	48400	A
USGS	07022000	2004-02-27	140000	A	12.55	A	211	A	79500	A
USGS	07022000	2004-02-28	153000	A	14.10	A	236	A	97900	A
USGS	07022000	2004-02-29	150000	A	14.33	A	363	A	146000	A
USGS	07022000	2004-03-01	143000	A			645	A	246000	A
USGS	07022000	2004-03-02	136000	A			741	A	273000	A
USGS	07022000	2004-03-03	132000	A	12.29	A	192	A	68600	A
USGS	07022000	2004-03-04	146000	A	13.16	A	152	A	59800	A
USGS	07022000	2004-03-05	177000	A	15.83	A	153	A	73400	A
USGS	07022000	2004-03-06	240000	A	19.30	A	161	A	105000	A
USGS	07022000	2004-03-07	343000	A	25.19	A	156	A	145000	A
USGS	07022000	2004-03-08	421000	A	29.06	A	337	A	391000	A
USGS	07022000	2004-03-09	457000	A	31.15	A	1090	A	1350000	A
USGS	07022000	2004-03-10	449000	A	31.72	A	1300	A	1580000	A
USGS	07022000	2004-03-11	422000	A	31.14	A	1030	A	1170000	A
USGS	07022000	2004-03-12	384000	A	29.97	A	807	A	838000	A
USGS	07022000	2004-03-13	336000	A	27.85	A	712	A	646000	A
USGS	07022000	2004-03-14	305000	A	26.14	A	685	A	565000	A
USGS	07022000	2004-03-15	286000	A	25.12	A	566	A	438000	A
USGS	07022000	2004-03-16	263000	A	23.94	A	438	A	312000	A
USGS	07022000	2004-03-17	242000	A	22.58	A	373	A	245000	A
USGS	07022000	2004-03-18	234000	A	21.58	A	333	A	211000	A
USGS	07022000	2004-03-19	225000	A	20.79	A	322	A	196000	A
USGS	07022000	2004-03-20	216000	A	19.65	A	237	A	138000	A
USGS	07022000	2004-03-21	216000	A	19.32	A	231	A	134000	A
USGS	07022000	2004-03-22	213000	A	19.11	A	230	A	132000	A
USGS	07022000	2004-03-23	208000	A	18.80	A	202	A	114000	A
USGS	07022000	2004-03-24	196000	A	17.97	A	167	A	88300	A
USGS	07022000	2004-03-25	188000	A	17.25	A	168	A	85100	A
USGS	07022000	2004-03-26	183000	A	16.86	A	165	A	81900	A
USGS	07022000	2004-03-27	193000	A	17.04	A	201	A	106000	A
USGS	07022000	2004-03-28	240000	A	19.48	A	313	A	204000	A
USGS	07022000	2004-03-29	307000	A	23.73	A	417	A	348000	A
USGS	07022000	2004-03-30	328000	A	25.16	A	551	A	487000	A
USGS	07022000	2004-03-31	320000	A	24.78	A	534	A	462000	A
USGS	07022000	2004-04-01	326000	A	24.90	A	438	A	385000	A
USGS	07022000	2004-04-02	336000	A	25.51	A	428	A	389000	A
USGS	07022000	2004-04-03	339000	A	25.72	A	503	A	460000	A
USGS	07022000	2004-04-04	333000	A	25.61	A	514	A	462000	A
USGS	07022000	2004-04-05	320000	A	25.10	A	442	A	382000	A
USGS	07022000	2004-04-06	308000	A	24.51	A	402	A	334000	A
USGS	07022000	2004-04-07	299000	A	24.13	A	366	A	295000	A
USGS	07022000	2004-04-08	294000	A	23.85	A	334	A	265000	A
USGS	07022000	2004-04-09	292000	A	23.76	A	300	A	237000	A
USGS	07022000	2004-04-10	287000	A	23.54	A	271	A	210000	A
USGS	07022000	2004-04-11	278000	A	23.04	A	248	A	186000	A
USGS	07022000	2004-04-12	266000	A	22.39	A	240	A	173000	A
USGS	07022000	2004-04-13	250000	A	21.44	A	244	A	164000	A
USGS	07022000	2004-04-14	232000	A	20.33	A	249	A	156000	A
USGS	07022000	2004-04-15	217000	A	19.30	A	217	A	127000	A
USGS	07022000	2004-04-16	202000	A	18.42	A	177	A	96600	A
USGS	07022000	2004-04-17	182000	A	17.10	A	154	A	75300	A
USGS	07022000	2004-04-18	167000	A	15.62	A	140	A	63200	A
USGS	07022000	2004-04-19	161000	A	15.16	A	125	A	54100	A
USGS	07022000	2004-04-20	157000	A	14.66	A	115	A	48600	A
USGS	07022000	2004-04-21	152000	A	14.59	A	116	A	47800	A
USGS	07022000	2004-04-22	152000	A	14.41	A	120	A	49300	A
USGS	07022000	2004-04-23	157000	A	14.96	A	109	A	46400	A
USGS	07022000	2004-04-24	160000	A	15.26	A	118	A	51300	A
USGS	07022000	2004-04-25	177000	A	16.82	A	168	A	80700	A
USGS	07022000	2004-04-26	184000	A	17.44	A	156	A	77400	A
USGS	07022000	2004-04-27	189000	A	17.47	A	129	A	66000	A
USGS	07022000	2004-04-28	198000	A	18.16	A	148	A	79300	A
USGS	07022000	2004-04-29	198000	A	18.11	A	153	A	82000	A
USGS	07022000	2004-04-30	209000	A	18.37	A	146	A	82600	A
USGS	07022000	2004-05-01	227000	A	19.53	A	201	A	124000	A
USGS	07022000	2004-05-02	247000	A	21.11	A	275	A	183000	A
USGS	07022000	2004-05-03	252000	A	21.21	A	193	A	132000	A
USGS	07022000	2004-05-04	256000	A	21.72	A	180	A	125000	A
USGS	07022000	2004-05-05	254000	A	21.79	A	182	A	125000	A
USGS	07022000	2004-05-06	243000	A	21.34	A	189	A	124000	A
USGS	07022000	2004-05-07	226000	A	20.23	A	180	A	110000	A
USGS	07022000	2004-05-08	210000	A	19.22	A	167	A	94400	A
USGS	07022000	2004-05-09	193000	A	17.82	A	155	A	80900	A
USGS	07022000	2004-05-10	181000	A	16.87	A	149	A	73100	A
USGS	07022000	2004-05-11	168000	A	15.74	A	146	A	66200	A
USGS	07022000	2004-05-12	158000	A	14.75	A	150	A	64000	A
USGS	07022000	2004-05-13	147000	A	13.78	A	145	A	57700	A
USGS	07022000	2004-05-14	148000	A	13.41	A	159	A	63700	A
USGS	07022000	2004-05-15	170000	A	14.82	A	180	A	82600	A
USGS	07022000	2004-05-16	186000	A	16.61	A	219	A	110000	A
USGS	07022000	2004-05-17	187000	A	16.93	A	167	A	84200	A
USGS	07022000	2004-05-18	185000	A	16.74	A	146	A	72500	A
USGS	07022000	2004-05-19	184000	A	16.68	A	158	A	78400	A
USGS	07022000	2004-05-20	191000	A	16.88	A	253	A	132000	A
USGS	07022000	2004-05-21	219000	A	18.46	A	462	A	272000	A
USGS	07022000	2004-05-22	250000	A	20.75	A	276	A	186000	A
USGS	07022000	2004-05-23	275000	A	21.98	A	292	A	217000	A
USGS	07022000	2004-05-24	296000	A	23.51	A	361	A	289000	A
USGS	07022000	2004-05-25	287000	A	23.33	A	277	A	214000	A
USGS	07022000	2004-05-26	292000	A	23.01	A	508	A	401000	A
USGS	07022000	2004-05-27	336000	A	24.98	A	556	A	505000	A
USGS	07022000	2004-05-28	400000	A	27.95	A	650	A	706000	A
USGS	07022000	2004-05-29	464000	A	31.02	A	846	A	1060000	A
USGS	07022000	2004-05-30	495000	A	32.71	A	1020	A	1360000	A
USGS	07022000	2004-05-31	500000	A	33.39	A	1030	A	1390000	A
USGS	07022000	2004-06-01	484000	A	33.21	A	1050	A	1370000	A
USGS	07022000	2004-06-02	469000	A	32.65	A	1040	A	1320000	A
USGS	07022000	2004-06-03	463000	A	32.18	A	935	A	1170000	A
USGS	07022000	2004-06-04	475000	A	32.65	A	937	A	1200000	A
USGS	07022000	2004-06-05	490000	A	33.47	A	1060	A	1400000	A
USGS	07022000	2004-06-06	491000	A	33.63	A	956	A	1270000	A
USGS	07022000	2004-06-07	483000	A	33.47	A	903	A	1180000	A
USGS	07022000	2004-06-08	469000	A	32.91	A	706	A	895000	A
USGS	07022000	2004-06-09	457000	A	32.12	A	560	A	691000	A
USGS	07022000	2004-06-10	443000	A	31.36	A	459	A	549000	A
USGS	07022000	2004-06-11	433000	A	30.73	A	402	A	470000	A
USGS	07022000	2004-06-12	424000	A	30.04	A	357	A	409000	A
USGS	07022000	2004-06-13	411000	A	29.29	A	346	A	384000	A
USGS	07022000	2004-06-14	399000	A	28.47	A	351	A	379000	A
USGS	07022000	2004-06-15	396000	A	28.24	A	347	A	371000	A
USGS	07022000	2004-06-16	395000	A	28.29	A	355	A	379000	A
USGS	07022000	2004-06-17	405000	A	28.55	A	328	A	358000	A
USGS	07022000	2004-06-18	425000	A	29.46	A	395	A	455000	A
USGS	07022000	2004-06-19	449000	A	30.49	A	571	A	693000	A
USGS	07022000	2004-06-20	459000	A	31.22	A	684	A	846000	A
USGS	07022000	2004-06-21	456000	A	31.08	A	641	A	790000	A
USGS	07022000	2004-06-22	450000	A	30.85	A	593	A	721000	A
USGS	07022000	2004-06-23	442000	A	30.61	A	547	A	653000	A
USGS	07022000	2004-06-24	433000	A	30.24	A	478	A	559000	A
USGS	07022000	2004-06-25	429000	A	29.91	A	450	A	520000	A
USGS	07022000	2004-06-26	425000	A	29.73	A	432	A	496000	A
USGS	07022000	2004-06-27	420000	A	29.60	A	402	A	456000	A
USGS	07022000	2004-06-28	413000	A	29.26	A	347	A	386000	A
USGS	07022000	2004-06-29	405000	A	28.98	A	347	A	380000	A
USGS	07022000	2004-06-30	394000	A	28.61	A	334	A	356000	A
USGS	07022000	2004-07-01	383000	A	28.03	A	309	A	319000	A
USGS	07022000	2004-07-02	369000	A	27.35	A	302	A	301000	A
USGS	07022000	2004-07-03	354000	A	26.67	A	285	A	272000	A
USGS	07022000	2004-07-04	338000	A	25.94	A	275	A	251000	A
USGS	07022000	2004-07-05	320000	A	25.08	A	255	A	220000	A
USGS	07022000	2004-07-06	306000	A	24.21	A	254	A	210000	A
USGS	07022000	2004-07-07	294000	A	23.81	A	254	A	201000	A
USGS	07022000	2004-07-08	272000	A	22.67	A	266	A	195000	A
USGS	07022000	2004-07-09	267000	A	21.98	A	235	A	169000	A
USGS	07022000	2004-07-10	269000	A	22.21	A	242	A	175000	A
USGS	07022000	2004-07-11	267000	A	21.98	A	290	A	209000	A
USGS	07022000	2004-07-12	262000	A	21.84	A	274	A	194000	A
USGS	07022000	2004-07-13	259000	A	21.66	A	250	A	175000	A
USGS	07022000	2004-07-14	258000	A	21.53	A	247	A	172000	A
USGS	07022000	2004-07-15	262000	A	21.67	A	220	A	155000	A
USGS	07022000	2004-07-16	274000	A	22.23	A	226	A	167000	A
