# This automated data download from the USGS sediment portal have not received director's approval and as such are provisional and are subject to revision. The data are released on the conditions that neither the USGS nor the United States Government may be held liable for any damages resulting from its use.
#
#
# Field name  Field description  Units
# agency_cd  Data reporting agency    
# site_no  USGS site identifier    
# datetime  Date/time of sample collection    
"# DAILY_FLOW  Discharge, mean daily, in cubic feet per second"
"# DAILY_FLOW_QUAL  daily flow data qualifier  ""A"" indicates data are approved for publication; ""P"" indicates data are provisional and subject to revision"
"# DAILY_SSC  Suspended-sediment concentration, mean daily, in milligrams per liter"
"# DAILY_SSC_QUAL  Suspended-sediment concentration data qualifier  ""A"" indicates data are approved for publication; ""P"" indicates data are provisional and subject to revision"
"# DAILY_SSL  Suspended-sediment load, mean daily, in tons per day"
"# DAILY_SSL_QUAL  Suspended-sediment load data qualifier  ""A"" indicates data are approved for publication; ""P"" indicates data are provisional and subject to revision"
#
# Missing data (empty values in a column) indicates that this data field was not present within the USGS National Water Information System
#
agency_cd	site_no	datetime	DAILY_FLOW	DAILY_FLOW_QUAL	DAILY_SSC	DAILY_SSC_QUAL	DAILY_SSL	DAILY_SSL_QUAL
USGS	07022000	1992-02-04	138000	A	145	A	54000	A
USGS	07022000	1992-02-05	134000	A	178	A	64300	A
USGS	07022000	1992-02-06	130000	A	153	A	53600	A
USGS	07022000	1992-02-07	127000	A	124	A	42300	A
USGS	07022000	1992-02-08	128000	A	143	A	49400	A
USGS	07022000	1992-02-09	131000	A	170	A	60400	A
USGS	07022000	1992-02-10	137000	A	218	A	80500	A
USGS	07022000	1992-02-11	138000	A	471	A	175000	A
USGS	07022000	1992-02-12	138000	A	212	A	78700	A
USGS	07022000	1992-02-13	133000	A	106	A	37900	A
USGS	07022000	1992-02-14	128000	A	112	A	38800	A
USGS	07022000	1992-02-15	128000	A	132	A	45800	A
USGS	07022000	1992-02-16	129000	A	102	A	35600	A
USGS	07022000	1992-02-17	145000	A	188	A	74200	A
USGS	07022000	1992-02-18	176000	A	221	A	106000	A
USGS	07022000	1992-02-19	183000	A	251	A	124000	A
USGS	07022000	1992-02-20	186000	A	255	A	128000	A
USGS	07022000	1992-02-21	194000	A	208	A	109000	A
USGS	07022000	1992-02-22	204000	A	246	A	136000	A
USGS	07022000	1992-02-23	233000	A	288	A	182000	A
USGS	07022000	1992-02-24	248000	A	360	A	241000	A
USGS	07022000	1992-02-25	237000	A	412	A	263000	A
USGS	07022000	1992-02-26	217000	A	342	A	201000	A
USGS	07022000	1992-02-27	205000	A	249	A	138000	A
USGS	07022000	1992-02-28	206000	A	238	A	132000	A
USGS	07022000	1992-02-29	205000	A	223	A	124000	A
USGS	07022000	1992-03-01	200000	A	206	A	111000	A
USGS	07022000	1992-03-02	193000	A	211	A	110000	A
USGS	07022000	1992-03-03	184000	A	248	A	123000	A
USGS	07022000	1992-03-04	170000	A	174	A	79800	A
USGS	07022000	1992-03-05	161000	A	130	A	56800	A
USGS	07022000	1992-03-06	160000	A	119	A	51300	A
USGS	07022000	1992-03-07	163000	A	112	A	49300	A
USGS	07022000	1992-03-08	174000	A	147	A	69100	A
USGS	07022000	1992-03-09	184000	A	164	A	81800	A
USGS	07022000	1992-03-10	192000	A	211	A	110000	A
USGS	07022000	1992-03-11	203000	A	206	A	113000	A
USGS	07022000	1992-03-12	214000	A	222	A	128000	A
USGS	07022000	1992-03-13	231000	A	382	A	239000	A
USGS	07022000	1992-03-14	246000	A	308	A	205000	A
USGS	07022000	1992-03-15	250000	A	280	A	189000	A
USGS	07022000	1992-03-16	250000	A	264	A	178000	A
USGS	07022000	1992-03-17	248000	A	298	A	200000	A
USGS	07022000	1992-03-18	247000	A	326	A	217000	A
USGS	07022000	1992-03-19	252000	A	311	A	212000	A
USGS	07022000	1992-03-20	262000	A	329	A	233000	A
USGS	07022000	1992-03-21	274000	A	268	A	199000	A
USGS	07022000	1992-03-22	287000	A	283	A	220000	A
USGS	07022000	1992-03-23	313000	A	378	A	321000	A
USGS	07022000	1992-03-24	340000	A	546	A	502000	A
USGS	07022000	1992-03-25	334000	A	578	A	521000	A
USGS	07022000	1992-03-26	313000	A	419	A	354000	A
USGS	07022000	1992-03-27	300000	A	449	A	363000	A
USGS	07022000	1992-03-28	290000	A	440	A	345000	A
USGS	07022000	1992-03-29	278000	A	395	A	296000	A
USGS	07022000	1992-03-30	270000	A	323	A	235000	A
USGS	07022000	1992-03-31	283000	A	387	A	296000	A
USGS	07022000	1992-04-01	299000	A	293	A	237000	A
USGS	07022000	1992-04-02	303000	A	318	A	260000	A
USGS	07022000	1992-04-03	295000	A	223	A	178000	A
USGS	07022000	1992-04-04	290000	A	232	A	182000	A
USGS	07022000	1992-04-05	283000	A	234	A	178000	A
USGS	07022000	1992-04-06	266000	A	265	A	190000	A
USGS	07022000	1992-04-07	252000	A	274	A	186000	A
USGS	07022000	1992-04-08	238000	A	343	A	219000	A
USGS	07022000	1992-04-09	224000	A	410	A	248000	A
USGS	07022000	1992-04-10	219000	A	355	A	210000	A
USGS	07022000	1992-04-11	220000	A	310	A	184000	A
USGS	07022000	1992-04-12	217000	A	263	A	154000	A
USGS	07022000	1992-04-13	213000	A	217	A	125000	A
USGS	07022000	1992-04-14	201000	A	295	A	160000	A
USGS	07022000	1992-04-15	200000	A	217	A	118000	A
USGS	07022000	1992-04-16	206000	A	228	A	127000	A
USGS	07022000	1992-04-17	220000	A	260	A	154000	A
USGS	07022000	1992-04-18	232000	A	330	A	206000	A
USGS	07022000	1992-04-19	245000	A	450	A	299000	A
USGS	07022000	1992-04-20	275000	A	589	A	437000	A
USGS	07022000	1992-04-21	323000	A	489	A	429000	A
USGS	07022000	1992-04-22	342000	A	663	A	614000	A
USGS	07022000	1992-04-23	364000	A	724	A	713000	A
USGS	07022000	1992-04-24	402000	A	975	A	1070000	A
USGS	07022000	1992-04-25	423000	A	1990	A	2280000	A
USGS	07022000	1992-04-26	417000	A	1970	A	2220000	A
USGS	07022000	1992-04-27	405000	A	1440	A	1570000	A
USGS	07022000	1992-04-28	393000	A	1110	A	1180000	A
USGS	07022000	1992-04-29	379000	A	966	A	986000	A
USGS	07022000	1992-04-30	366000	A	830	A	820000	A
USGS	07022000	1992-05-01	355000	A	756	A	726000	A
USGS	07022000	1992-05-02	345000	A	539	A	502000	A
USGS	07022000	1992-05-03	334000	A	473	A	426000	A
USGS	07022000	1992-05-04	327000	A	432	A	382000	A
USGS	07022000	1992-05-05	321000	A	414	A	358000	A
USGS	07022000	1992-05-06	312000	A	319	A	269000	A
USGS	07022000	1992-05-07	305000	A	287	A	236000	A
USGS	07022000	1992-05-08	296000	A	252	A	201000	A
USGS	07022000	1992-05-09	288000	A	205	A	160000	A
USGS	07022000	1992-05-10	277000	A	233	A	174000	A
USGS	07022000	1992-05-11	264000	A	320	A	227000	A
USGS	07022000	1992-05-12	248000	A	281	A	189000	A
USGS	07022000	1992-05-13	235000	A	253	A	160000	A
USGS	07022000	1992-05-14	219000	A	301	A	177000	A
USGS	07022000	1992-05-15	204000	A	362	A	199000	A
USGS	07022000	1992-05-16	192000	A	241	A	125000	A
USGS	07022000	1992-05-17	183000	A	192	A	94700	A
USGS	07022000	1992-05-18	168000	A	169	A	76800	A
USGS	07022000	1992-05-19	159000	A	176	A	75200	A
USGS	07022000	1992-05-20	151000	A	240	A	98000	A
USGS	07022000	1992-05-21	149000	A	266	A	107000	A
USGS	07022000	1992-05-22	149000	A	176	A	70700	A
USGS	07022000	1992-05-23	156000	A	163	A	68800	A
USGS	07022000	1992-05-24	165000	A	258	A	115000	A
USGS	07022000	1992-05-25	172000	A	289	A	134000	A
USGS	07022000	1992-05-26	178000	A	259	A	124000	A
USGS	07022000	1992-05-27	180000	A	237	A	115000	A
USGS	07022000	1992-05-28	176000	A	188	A	89400	A
USGS	07022000	1992-05-29	170000	A	245	A	112000	A
USGS	07022000	1992-05-30	165000	A	334	A	149000	A
USGS	07022000	1992-05-31	157000	A	376	A	160000	A
USGS	07022000	1992-06-01	149000	A	368	A	148000	A
USGS	07022000	1992-06-02	146000	A	286	A	113000	A
USGS	07022000	1992-06-03	145000	A	231	A	90100	A
USGS	07022000	1992-06-04	143000	A	254	A	98400	A
USGS	07022000	1992-06-05	142000	A	248	A	94900	A
USGS	07022000	1992-06-06	137000	A	225	A	83200	A
USGS	07022000	1992-06-07	134000	A	223	A	80600	A
USGS	07022000	1992-06-08	134000	A	164	A	59100	A
USGS	07022000	1992-06-09	132000	A	127	A	45300	A
USGS	07022000	1992-06-10	133000	A	131	A	47000	A
USGS	07022000	1992-06-11	131000	A	132	A	46600	A
USGS	07022000	1992-06-12	125000	A	125	A	42100	A
USGS	07022000	1992-06-13	123000	A	102	A	34000	A
USGS	07022000	1992-06-14	126000	A	158	A	53600	A
USGS	07022000	1992-06-15	128000	A	139	A	48100	A
USGS	07022000	1992-06-16	126000	A	120	A	40900	A
USGS	07022000	1992-06-17	121000	A	170	A	55700	A
USGS	07022000	1992-06-18	115000	A	147	A	45600	A
USGS	07022000	1992-06-19	120000	A	115	A	37200	A
USGS	07022000	1992-06-20	133000	A	130	A	47100	A
USGS	07022000	1992-06-21	135000	A	205	A	74500	A
USGS	07022000	1992-06-22	133000	A	190	A	67900	A
USGS	07022000	1992-06-23	135000	A	188	A	68600	A
USGS	07022000	1992-06-24	144000	A	212	A	82900	A
USGS	07022000	1992-06-25	149000	A	225	A	90400	A
USGS	07022000	1992-06-26	147000	A	261	A	104000	A
USGS	07022000	1992-06-27	149000	A	373	A	150000	A
USGS	07022000	1992-06-28	150000	A	338	A	137000	A
USGS	07022000	1992-06-29	148000	A	441	A	176000	A
USGS	07022000	1992-06-30	142000	A	456	A	175000	A
USGS	07022000	1992-07-01	131000	A	381	A	135000	A
USGS	07022000	1992-07-02	123000	A	318	A	105000	A
USGS	07022000	1992-07-03	122000	A	254	A	84000	A
USGS	07022000	1992-07-04	129000	A	254	A	89100	A
USGS	07022000	1992-07-05	146000	A	371	A	146000	A
USGS	07022000	1992-07-06	152000	A	221	A	90500	A
USGS	07022000	1992-07-07	140000	A	189	A	67700	A
USGS	07022000	1992-07-08	134000	A	136	A	45600	A
USGS	07022000	1992-07-09	137000	A	132	A	48900	A
USGS	07022000	1992-07-10	141000	A	114	A	43400	A
USGS	07022000	1992-07-11	156000	A	149	A	63700	A
USGS	07022000	1992-07-12	177000	A	264	A	126000	A
USGS	07022000	1992-07-13	185000	A	226	A	113000	A
USGS	07022000	1992-07-14	188000	A	249	A	126000	A
USGS	07022000	1992-07-15	193000	A	301	A	157000	A
USGS	07022000	1992-07-16	199000	A	352	A	189000	A
USGS	07022000	1992-07-17	247000	A	401	A	276000	A
USGS	07022000	1992-07-18	326000	A	659	A	584000	A
USGS	07022000	1992-07-19	335000	A	1000	A	906000	A
USGS	07022000	1992-07-20	315000	A	1010	A	860000	A
USGS	07022000	1992-07-21	303000	A	789	A	646000	A
USGS	07022000	1992-07-22	290000	A	610	A	478000	A
USGS	07022000	1992-07-23	280000	A	566	A	428000	A
USGS	07022000	1992-07-24	278000	A	498	A	373000	A
USGS	07022000	1992-07-25	275000	A	435	A	323000	A
USGS	07022000	1992-07-26	268000	A	365	A	265000	A
USGS	07022000	1992-07-27	265000	A	343	A	246000	A
USGS	07022000	1992-07-28	288000	A	387	A	302000	A
USGS	07022000	1992-07-29	331000	A	568	A	512000	A
USGS	07022000	1992-07-30	371000	A	892	A	897000	A
USGS	07022000	1992-07-31	375000	A	1400	A	1420000	A
USGS	07022000	1992-08-01	362000	A	1470	A	1440000	A
USGS	07022000	1992-08-02	348000	A	1110	A	1050000	A
USGS	07022000	1992-08-03	356000	A	1030	A	992000	A
USGS	07022000	1992-08-04	370000	A	993	A	993000	A
USGS	07022000	1992-08-05	354000	A	935	A	893000	A
USGS	07022000	1992-08-06	321000	A	879	A	760000	A
USGS	07022000	1992-08-07	299000	A	826	A	666000	A
USGS	07022000	1992-08-08	283000	A	777	A	594000	A
USGS	07022000	1992-08-09	270000	A	730	A	533000	A
USGS	07022000	1992-08-10	264000	A	686	A	488000	A
USGS	07022000	1992-08-11	257000	A	645	A	447000	A
USGS	07022000	1992-08-12	262000	A	606	A	430000	A
USGS	07022000	1992-08-13	254000	A	570	A	390000	A
USGS	07022000	1992-08-14	235000	A	536	A	339000	A
USGS	07022000	1992-08-15	217000	A	504	A	295000	A
USGS	07022000	1992-08-16	204000	A	474	A	260000	A
USGS	07022000	1992-08-17	192000	A	454	A	235000	A
USGS	07022000	1992-08-18	182000	A	438	A	215000	A
USGS	07022000	1992-08-19	176000	A	377	A	178000	A
USGS	07022000	1992-08-20	169000	A	389	A	178000	A
USGS	07022000	1992-08-21	163000	A	434	A	191000	A
USGS	07022000	1992-08-22	156000	A	366	A	154000	A
USGS	07022000	1992-08-23	149000	A	364	A	146000	A
USGS	07022000	1992-08-24	142000	A	338	A	130000	A
USGS	07022000	1992-08-25	134000	A	334	A	121000	A
USGS	07022000	1992-08-26	122000	A	310	A	102000	A
USGS	07022000	1992-08-27	111000	A	314	A	94400	A
USGS	07022000	1992-08-28	106000	A	293	A	83700	A
USGS	07022000	1992-08-29	112000	A	299	A	90500	A
USGS	07022000	1992-08-30	123000	A	258	A	85600	A
USGS	07022000	1992-08-31	121000	A	264	A	86400	A
USGS	07022000	1992-09-01	111000	A	194	A	58100	A
USGS	07022000	1992-09-02	104000	A	165	A	46400	A
USGS	07022000	1992-09-03	98000	A	147	A	38900	A
USGS	07022000	1992-09-04	97000	A	143	A	37500	A
USGS	07022000	1992-09-05	97600	A	135	A	35500	A
USGS	07022000	1992-09-06	105000	A	134	A	38000	A
USGS	07022000	1992-09-07	109000	A	142	A	41600	A
USGS	07022000	1992-09-08	115000	A	153	A	47500	A
USGS	07022000	1992-09-09	128000	A	183	A	63600	A
USGS	07022000	1992-09-10	135000	A	249	A	91000	A
USGS	07022000	1992-09-11	153000	A	320	A	133000	A
USGS	07022000	1992-09-12	189000	A	470	A	242000	A
USGS	07022000	1992-09-13	218000	A	547	A	322000	A
USGS	07022000	1992-09-14	220000	A	510	A	302000	A
USGS	07022000	1992-09-15	204000	A	492	A	271000	A
USGS	07022000	1992-09-16	187000	A	443	A	223000	A
USGS	07022000	1992-09-17	168000	A	431	A	196000	A
USGS	07022000	1992-09-18	163000	A	408	A	179000	A
USGS	07022000	1992-09-19	178000	A	409	A	196000	A
USGS	07022000	1992-09-20	194000	A	373	A	196000	A
USGS	07022000	1992-09-21	221000	A	480	A	287000	A
USGS	07022000	1992-09-22	247000	A	589	A	396000	A
USGS	07022000	1992-09-23	257000	A	1070	A	744000	A
USGS	07022000	1992-09-24	260000	A	1070	A	753000	A
USGS	07022000	1992-09-25	259000	A	1030	A	721000	A
USGS	07022000	1992-09-26	245000	A	876	A	580000	A
USGS	07022000	1992-09-27	234000	A	689	A	434000	A
USGS	07022000	1992-09-28	227000	A	556	A	341000	A
USGS	07022000	1992-09-29	219000	A	459	A	272000	A
USGS	07022000	1992-09-30	209000	A	386	A	218000	A
USGS	07022000	1992-10-01	196000	A	363	A	189000	A
USGS	07022000	1992-10-02	180000	A	332	A	161000	A
USGS	07022000	1992-10-03	162000	A	268	A	117000	A
USGS	07022000	1992-10-04	143000	A	189	A	73400	A
USGS	07022000	1992-10-05	133000	A	180	A	65300	A
USGS	07022000	1992-10-06	129000	A	169	A	59600	A
USGS	07022000	1992-10-07	124000	A	148	A	49900	A
USGS	07022000	1992-10-08	119000	A	142	A	45900	A
USGS	07022000	1992-10-09	114000	A	128	A	39700	A
USGS	07022000	1992-10-10	111000	A	151	A	45700	A
USGS	07022000	1992-10-11	114000	A	141	A	43500	A
USGS	07022000	1992-10-12	112000	A	119	A	35700	A
USGS	07022000	1992-10-13	112000	A	122	A	36800	A
USGS	07022000	1992-10-14	115000	A	130	A	40100	A
USGS	07022000	1992-10-15	124000	A	182	A	61500	A
USGS	07022000	1992-10-16	149000	A	254	A	103000	A
USGS	07022000	1992-10-17	163000	A	295	A	128000	A
USGS	07022000	1992-10-18	167000	A	324	A	145000	A
USGS	07022000	1992-10-19	168000	A	340	A	151000	A
USGS	07022000	1992-10-20	162000	A	310	A	134000	A
USGS	07022000	1992-10-21	157000	A	284	A	118000	A
USGS	07022000	1992-10-22	155000	A	300	A	124000	A
USGS	07022000	1992-10-23	150000	A	283	A	113000	A
USGS	07022000	1992-10-24	145000	A	281	A	108000	A
USGS	07022000	1992-10-25	139000	A	295	A	110000	A
USGS	07022000	1992-10-26	134000	A	276	A	99200	A
USGS	07022000	1992-10-27	128000	A	246	A	84600	A
USGS	07022000	1992-10-28	122000	A	136	A	44600	A
USGS	07022000	1992-10-29	120000	A	106	A	34300	A
USGS	07022000	1992-10-30	119000	A	100	A	32200	A
USGS	07022000	1992-10-31	115000	A	144	A	44800	A
USGS	07022000	1992-11-01	114000	A	177	A	54300	A
USGS	07022000	1992-11-02	115000	A	135	A	41500	A
USGS	07022000	1992-11-03	117000	A	105	A	32800	A
USGS	07022000	1992-11-04	122000	A	108	A	35300	A
USGS	07022000	1992-11-05	129000	A	134	A	46200	A
USGS	07022000	1992-11-06	133000	A	129	A	46000	A
USGS	07022000	1992-11-07	148000	A	124	A	49100	A
USGS	07022000	1992-11-08	167000	A	159	A	70200	A
USGS	07022000	1992-11-09	179000	A	294	A	137000	A
USGS	07022000	1992-11-10	184000	A	299	A	143000	A
USGS	07022000	1992-11-11	186000	A	338	A	163000	A
USGS	07022000	1992-11-12	212000	A	481	A	269000	A
USGS	07022000	1992-11-13	242000	A	608	A	386000	A
USGS	07022000	1992-11-14	255000	A	556	A	379000	A
USGS	07022000	1992-11-15	281000	A	676	A	513000	A
USGS	07022000	1992-11-16	287000	A	963	A	739000	A
USGS	07022000	1992-11-17	264000	A	1100	A	772000	A
USGS	07022000	1992-11-18	238000	A	458	A	285000	A
USGS	07022000	1992-11-19	222000	A	437	A	252000	A
USGS	07022000	1992-11-20	215000	A	446	A	250000	A
USGS	07022000	1992-11-21	226000	A	345	A	204000	A
USGS	07022000	1992-11-22	268000	A	402	A	296000	A
USGS	07022000	1992-11-23	377000	A	1030	A	1080000	A
USGS	07022000	1992-11-24	442000	A	2210	A	2690000	A
USGS	07022000	1992-11-25	476000	A	2610	A	3410000	A
USGS	07022000	1992-11-26	493000	A	2420	A	3280000	A
USGS	07022000	1992-11-27	492000	A	1740	A	2370000	A
USGS	07022000	1992-11-28	478000	A	1510	A	2000000	A
USGS	07022000	1992-11-29	460000	A	1110	A	1420000	A
USGS	07022000	1992-11-30	444000	A	949	A	1160000	A
USGS	07022000	1992-12-01	426000	A	707	A	821000	A
USGS	07022000	1992-12-02	403000	A	751	A	816000	A
USGS	07022000	1992-12-03	381000	A	699	A	713000	A
USGS	07022000	1992-12-04	362000	A	528	A	512000	A
USGS	07022000	1992-12-05	344000	A	573	A	534000	A
USGS	07022000	1992-12-06	329000	A	430	A	385000	A
USGS	07022000	1992-12-07	310000	A	479	A	405000	A
USGS	07022000	1992-12-08	290000	A	479	A	382000	A
USGS	07022000	1992-12-09	272000	A	389	A	288000	A
USGS	07022000	1992-12-10	248000	A	350	A	234000	A
USGS	07022000	1992-12-11	234000	A	371	A	234000	A
USGS	07022000	1992-12-12	232000	A	409	A	256000	A
USGS	07022000	1992-12-13	232000	A	344	A	217000	A
USGS	07022000	1992-12-14	233000	A	351	A	220000	A
USGS	07022000	1992-12-15	236000	A	351	A	223000	A
USGS	07022000	1992-12-16	279000	A	562	A	424000	A
USGS	07022000	1992-12-17	381000	A	847	A	866000	A
USGS	07022000	1992-12-18	446000	A	1350	A	1610000	A
USGS	07022000	1992-12-19	482000	A	1970	A	2530000	A
USGS	07022000	1992-12-20	502000	A	1790	A	2400000	A
USGS	07022000	1992-12-21	504000	A	1510	A	2040000	A
USGS	07022000	1992-12-22	501000	A	1460	A	1950000	A
USGS	07022000	1992-12-23	483000	A	1210	A	1570000	A
USGS	07022000	1992-12-24	454000	A	1040	A	1270000	A
USGS	07022000	1992-12-25	407000	A	886	A	950000	A
USGS	07022000	1992-12-26	354000	A	705	A	646000	A
USGS	07022000	1992-12-27	315000	A	494	A	404000	A
USGS	07022000	1992-12-28	291000	A	341	A	258000	A
USGS	07022000	1992-12-29	279000	A	298	A	216000	A
USGS	07022000	1992-12-30	279000	A	254	A	184000	A
USGS	07022000	1992-12-31	280000	A	306	A	224000	A
USGS	07022000	1993-01-01	279000	A	400	A	295000	A
USGS	07022000	1993-01-02	286000	A	375	A	285000	A
USGS	07022000	1993-01-03	286000	A	308	A	229000	A
USGS	07022000	1993-01-04	286000	A	423	A	313000	A
USGS	07022000	1993-01-05	342000	A	636	A	604000	A
USGS	07022000	1993-01-06	435000	A	779	A	921000	A
USGS	07022000	1993-01-07	458000	A	913	A	1140000	A
USGS	07022000	1993-01-08	465000	A	1010	A	1280000	A
USGS	07022000	1993-01-09	456000	A	922	A	1120000	A
USGS	07022000	1993-01-10	424000	A	716	A	801000	A
USGS	07022000	1993-01-11	391000	A	539	A	549000	A
USGS	07022000	1993-01-12	356000	A	564	A	518000	A
USGS	07022000	1993-01-13	323000	A	501	A	420000	A
USGS	07022000	1993-01-14	305000	A	520	A	416000	A
USGS	07022000	1993-01-15	291000	A	445	A	342000	A
USGS	07022000	1993-01-16	285000	A	351	A	266000	A
USGS	07022000	1993-01-17	285000	A	253	A	193000	A
USGS	07022000	1993-01-18	280000	A	232	A	174000	A
USGS	07022000	1993-01-19	271000	A	192	A	140000	A
USGS	07022000	1993-01-20	262000	A	168	A	118000	A
USGS	07022000	1993-01-21	265000	A	318	A	230000	A
USGS	07022000	1993-01-22	276000	A	428	A	322000	A
USGS	07022000	1993-01-23	286000	A	434	A	338000	A
USGS	07022000	1993-01-24	287000	A	358	A	280000	A
USGS	07022000	1993-01-25	294000	A	364	A	293000	A
USGS	07022000	1993-01-26	313000	A	415	A	356000	A
USGS	07022000	1993-01-27	323000	A	452	A	396000	A
USGS	07022000	1993-01-28	315000	A	408	A	343000	A
USGS	07022000	1993-01-29	307000	A	379	A	308000	A
USGS	07022000	1993-01-30	301000	A	273	A	217000	A
USGS	07022000	1993-01-31	294000	A	269	A	209000	A
USGS	07022000	1993-02-01	288000	A	170	A	130000	A
USGS	07022000	1993-02-02	280000	A	161	A	120000	A
USGS	07022000	1993-02-03	269000	A	156	A	112000	A
USGS	07022000	1993-02-04	263000	A	142	A	101000	A
USGS	07022000	1993-02-05	261000	A	148	A	105000	A
USGS	07022000	1993-02-06	260000	A	238	A	169000	A
USGS	07022000	1993-02-07	255000	A	256	A	178000	A
USGS	07022000	1993-02-08	249000	A	256	A	174000	A
USGS	07022000	1993-02-09	241000	A	232	A	153000	A
USGS	07022000	1993-02-10	236000	A	224	A	146000	A
USGS	07022000	1993-02-11	238000	A	245	A	161000	A
USGS	07022000	1993-02-12	242000	A	203	A	135000	A
USGS	07022000	1993-02-13	243000	A	329	A	220000	A
USGS	07022000	1993-02-14	246000	A	468	A	317000	A
USGS	07022000	1993-02-15	254000	A	447	A	312000	A
USGS	07022000	1993-02-16	263000	A	455	A	330000	A
USGS	07022000	1993-02-17	261000	A	605	A	434000	A
USGS	07022000	1993-02-18	245000	A	729	A	486000	A
USGS	07022000	1993-02-19	225000	A	591	A	358000	A
USGS	07022000	1993-02-20	214000	A	514	A	294000	A
USGS	07022000	1993-02-21	220000	A	446	A	260000	A
USGS	07022000	1993-02-22	230000	A	390	A	237000	A
USGS	07022000	1993-02-23	227000	A	388	A	233000	A
USGS	07022000	1993-02-24	221000	A	367	A	212000	A
USGS	07022000	1993-02-25	214000	A	336	A	184000	A
USGS	07022000	1993-02-26	206000	A	351	A	184000	A
USGS	07022000	1993-02-27	202000	A	371	A	189000	A
USGS	07022000	1993-02-28	196000	A	323	A	159000	A
USGS	07022000	1993-03-01	192000	A	255	A	123000	A
USGS	07022000	1993-03-02	198000	A	305	A	153000	A
USGS	07022000	1993-03-03	219000	A	357	A	200000	A
USGS	07022000	1993-03-04	230000	A	372	A	232000	A
USGS	07022000	1993-03-05	302000	A	610	A	527000	A
USGS	07022000	1993-03-06	395000	A	897	A	1000000	A
USGS	07022000	1993-03-07	448000	A	1140	A	1440000	A
USGS	07022000	1993-03-08	475000	A	1110	A	1480000	A
USGS	07022000	1993-03-09	492000	A	1000	A	1390000	A
USGS	07022000	1993-03-10	503000	A	904	A	1270000	A
USGS	07022000	1993-03-11	506000	A	833	A	1180000	A
USGS	07022000	1993-03-12	505000	A	823	A	1150000	A
USGS	07022000	1993-03-13	494000	A	885	A	1210000	A
USGS	07022000	1993-03-14	484000	A	1060	A	1400000	A
USGS	07022000	1993-03-15	477000	A	1170	A	1510000	A
USGS	07022000	1993-03-16	463000	A	1280	A	1600000	A
USGS	07022000	1993-03-17	441000	A	1220	A	1440000	A
USGS	07022000	1993-03-18	408000	A	972	A	1050000	A
USGS	07022000	1993-03-19	373000	A	812	A	795000	A
USGS	07022000	1993-03-20	345000	A	724	A	662000	A
USGS	07022000	1993-03-21	327000	A	602	A	526000	A
USGS	07022000	1993-03-22	313000	A	470	A	393000	A
USGS	07022000	1993-03-23	305000	A	444	A	362000	A
USGS	07022000	1993-03-24	311000	A	414	A	346000	A
USGS	07022000	1993-03-25	336000	A	418	A	381000	A
USGS	07022000	1993-03-26	370000	A	498	A	498000	A
USGS	07022000	1993-03-27	392000	A	592	A	619000	A
USGS	07022000	1993-03-28	405000	A	313	A	335000	A
USGS	07022000	1993-03-29	417000	A	236	A	257000	A
USGS	07022000	1993-03-30	422000	A	254	A	278000	A
USGS	07022000	1993-03-31	422000	A	246	A	267000	A
USGS	07022000	1993-04-01	421000	A	368	A	401000	A
USGS	07022000	1993-04-02	428000	A	392	A	435000	A
USGS	07022000	1993-04-03	445000	A	475	A	551000	A
USGS	07022000	1993-04-04	468000	A	629	A	780000	A
USGS	07022000	1993-04-05	492000	A	1220	A	1610000	A
USGS	07022000	1993-04-06	508000	A	1460	A	1990000	A
USGS	07022000	1993-04-07	514000	A	1320	A	1830000	A
USGS	07022000	1993-04-08	516000	A	996	A	1390000	A
USGS	07022000	1993-04-09	523000	A	840	A	1200000	A
USGS	07022000	1993-04-10	525000	A	766	A	1090000	A
USGS	07022000	1993-04-11	521000	A	674	A	944000	A
USGS	07022000	1993-04-12	519000	A	570	A	802000	A
USGS	07022000	1993-04-13	520000	A	664	A	939000	A
USGS	07022000	1993-04-14	519000	A	751	A	1070000	A
USGS	07022000	1993-04-15	534000	A	811	A	1210000	A
USGS	07022000	1993-04-16	564000	A	743	A	1190000	A
USGS	07022000	1993-04-17	595000	A	881	A	1490000	A
USGS	07022000	1993-04-18	627000	A	929	A	1670000	A
USGS	07022000	1993-04-19	649000	A	1040	A	1930000	A
USGS	07022000	1993-04-20	658000	A	837	A	1570000	A
USGS	07022000	1993-04-21	650000	A	817	A	1520000	A
USGS	07022000	1993-04-22	644000	A	550	A	1010000	A
USGS	07022000	1993-04-23	633000	A	322	A	582000	A
USGS	07022000	1993-04-24	626000	A	296	A	528000	A
USGS	07022000	1993-04-25	618000	A	285	A	502000	A
USGS	07022000	1993-04-26	610000	A	301	A	525000	A
USGS	07022000	1993-04-27	610000	A	328	A	572000	A
USGS	07022000	1993-04-28	607000	A	298	A	517000	A
USGS	07022000	1993-04-29	604000	A	265	A	455000	A
USGS	07022000	1993-04-30	599000	A	251	A	427000	A
USGS	07022000	1993-05-01	597000	A	272	A	461000	A
USGS	07022000	1993-05-02	593000	A	304	A	511000	A
USGS	07022000	1993-05-03	592000	A	264	A	444000	A
USGS	07022000	1993-05-04	600000	A	234	A	399000	A
USGS	07022000	1993-05-05	596000	A	233	A	390000	A
USGS	07022000	1993-05-06	588000	A	293	A	485000	A
USGS	07022000	1993-05-07	594000	A	340	A	567000	A
